1,15519,785,1,17,24386.67,0.04,0.02,N,O,13-03-1996,12-02-1996,22-03-1996,DELIVER IN PERSON,TRUCK,egular courts above the
1,6731,732,2,36,58958.28,0.09,0.06,N,O,12-04-1996,28-02-1996,20-04-1996,TAKE BACK RETURN,MAIL,ly final dependencies: slyly bold 
1,6370,371,3,8,10210.96,0.1,0.02,N,O,29-01-1996,05-03-1996,31-01-1996,TAKE BACK RETURN,REG AIR,riously. regular  express dep
1,214,465,4,28,31197.88,0.09,0.06,N,O,21-04-1996,30-03-1996,16-05-1996,NONE,AIR,lites. fluffily even de
1,2403,160,5,24,31329.6,0.1,0.04,N,O,30-03-1996,14-03-1996,01-04-1996,NONE,FOB, pending foxes. slyly re
1,1564,67,6,32,46897.92,0.07,0.02,N,O,30-01-1996,07-02-1996,03-02-1996,DELIVER IN PERSON,MAIL,arefully slyly ex
2,10617,138,1,38,58049.18,0,0.05,N,O,28-01-1997,14-01-1997,02-02-1997,TAKE BACK RETURN,RAIL,ven requests. deposits breach a
3,430,181,1,45,59869.35,0.06,0,R,F,02-02-1994,04-01-1994,23-02-1994,NONE,AIR,ongside of the furiously brave acco
3,1904,658,2,49,88489.1,0.1,0,R,F,09-11-1993,20-12-1993,24-11-1993,TAKE BACK RETURN,RAIL, unusual accounts. eve
3,12845,370,3,27,47461.68,0.06,0.07,A,F,16-01-1994,22-11-1993,23-01-1994,DELIVER IN PERSON,SHIP,nal foxes wake. 
3,2938,191,4,2,3681.86,0.01,0.06,A,F,04-12-1993,07-01-1994,01-01-1994,NONE,TRUCK,y. fluffily pending d
3,18310,115,5,28,34392.68,0.04,0,R,F,14-12-1993,10-01-1994,01-01-1994,TAKE BACK RETURN,FOB,ages nag slyly pending
3,6215,984,6,26,29151.46,0.1,0.02,A,F,29-10-1993,18-12-1993,04-11-1993,TAKE BACK RETURN,RAIL,ges sleep after the caref
4,8804,579,1,30,51384,0.03,0.08,N,O,10-01-1996,14-12-1995,18-01-1996,DELIVER IN PERSON,REG AIR,#NAME?
5,10857,858,1,15,26517.75,0.02,0.04,R,F,31-10-1994,31-08-1994,20-11-1994,NONE,AIR,ts wake furiously 
5,12393,394,2,26,33940.14,0.07,0.08,R,F,16-10-1994,25-09-1994,19-10-1994,NONE,FOB,sts use slyly quickly special instruc
5,3754,8,3,50,82887.5,0.08,0.03,A,F,08-08-1994,13-10-1994,26-08-1994,DELIVER IN PERSON,AIR,eodolites. fluffily unusual
6,13964,228,1,37,69484.52,0.08,0.03,A,F,27-04-1992,15-05-1992,02-05-1992,TAKE BACK RETURN,TRUCK,p furiously special foxes
7,18206,11,1,12,13490.4,0.07,0.03,N,O,07-05-1996,13-03-1996,03-06-1996,TAKE BACK RETURN,FOB,ss pinto beans wake against th
7,14525,790,2,9,12955.68,0.08,0.08,N,O,01-02-1996,02-03-1996,19-02-1996,TAKE BACK RETURN,SHIP,es. instructions
